ds,yhat,yhat_lower,yhat_upper
2027-05-22,-11532.075196653097,-39272.01843362805,14275.814780507502
2027-05-23,-10402.49804964916,-37127.18481739651,16382.899670226441
2027-05-24,-9211.662940880513,-35693.99902469458,16763.827994175554
2027-05-25,-7997.868837469544,-31337.39705998049,17925.319664900777
2027-05-26,-6799.804104703003,-32768.225487918826,19688.31161576065
2027-05-27,-5655.309647263182,-30544.277852727082,20060.49751379817
2027-05-28,-4600.178911830968,-28618.78004934974,21739.253460641983
2027-05-29,-3667.031970062085,-28496.818133395263,23220.914217405014
2027-05-30,-2884.2982880859918,-27698.189888414527,23518.973915811246
2027-05-31,-2275.3391306977915,-28158.11046262334,24888.46706636446
2027-06-01,-1857.7359649434416,-26754.189956942515,24896.33400286187
2027-06-02,-1642.7658676206177,-26988.36287745378,24054.70633733902
2027-06-03,-1635.0789731932123,-25477.653808505944,22787.446173081895
2027-06-04,-1832.586612977211,-26589.629931938063,25019.8210094562
2027-06-05,-2226.5621887637462,-27514.856226336575,22407.507817863614
2027-06-06,-2801.9502032473197,-29207.31232639615,23407.40643699059
2027-06-07,-3537.8724347235966,-30453.672142726045,22930.82136204908
2027-06-08,-4408.31419502475,-30995.324363497337,21295.645797474408
2027-06-09,-5382.968128013716,-29025.87492611005,20156.192018601767
2027-06-10,-6428.20825739326,-30263.032450392955,19637.186371938664
2027-06-11,-7508.16311856864,-33022.18167752482,19040.920994039745
2027-06-12,-8585.853922429436,-33591.581023235776,16877.20946761538
2027-06-13,-9624.36188307752,-33984.7762317799,15941.29039158925
2027-06-14,-10587.98814519512,-36851.93969054187,15386.200684295392
2027-06-15,-11443.370185811295,-38452.29799075592,15615.385232473389
2027-06-16,-12160.520117867261,-36724.59786374801,15133.681520955395
2027-06-17,-12713.752937207239,-39263.05074194483,15903.041986143557
2027-06-18,-13082.476342060538,-40178.765008088834,13862.659908295142
2027-06-19,-13251.81820013229,-39012.87432879727,12818.792777889614
2027-06-20,-13213.072900980289,-39488.408904238604,12091.52814920824
2027-06-21,-12963.953547711315,-40022.21526388482,9390.293476942123
2027-06-22,-12508.643033273203,-38878.22211308569,13540.740437013086
2027-06-23,-11857.643322574288,-38024.42849109118,14847.570820418649
2027-06-24,-11027.428529020199,-34736.11609506277,12990.286621762321
2027-06-25,-10039.913437885474,-37014.46335367524,17467.519934936423
2027-06-26,-8921.754805197106,-35300.01591850807,15870.993012049274
2027-06-27,-7703.507873852448,-33454.480764889144,17223.373373621387
2027-06-28,-6418.664945961459,-31369.659109875167,16930.426683265767
2027-06-29,-5102.606396182406,-31420.057249181795,20606.98051514576
2027-06-30,-3791.4971025288673,-29579.728085932766,22267.580067605817
2027-07-01,-2521.16282991503,-28137.92949794012,23904.654513614372
2027-07-02,-1325.9815854440553,-26985.073351480307,25147.270841494574
2027-07-03,-237.82436199805306,-26218.368856992878,24339.28769311565
2027-07-04,714.9219801032086,-25037.048356481027,26686.738959457743
2027-07-05,1508.2196176453394,-25707.80490554356,27079.29154645482
2027-07-06,2123.1059758478154,-22830.46845562807,31543.7934017281
2027-07-07,2546.2591708951377,-23723.15587092402,28816.729002647673
2027-07-08,2770.385680150069,-22396.29816050851,26851.740886900538
2027-07-09,2794.418818502571,-23580.374663112805,27929.60611506994
2027-07-10,2623.522516359962,-22730.23469511638,27324.41085747367
2027-07-11,2268.9009636837814,-21999.845117053377,28447.608062899668
2027-07-12,1747.4207159533419,-25243.447298231127,27062.16448735618
2027-07-13,1081.057667211309,-24941.50797009614,24983.10067036892
2027-07-14,296.18670153042126,-24417.442165460616,24726.015617944802
2027-07-15,-577.2633268621817,-26544.404015137487,25294.858295984028
2027-07-16,-1506.7625131363686,-27582.140255292714,23092.984428819218
2027-07-17,-2458.210668725861,-27787.4959787002,22754.6204244759
2027-07-18,-3397.0135452489994,-28974.5829138808,23259.69261815179
2027-07-19,-4289.170797793261,-28941.898435554613,22588.51011550271
2027-07-20,-5102.341693416662,-31746.853538199113,21164.330369879932
2027-07-21,-5806.855349992803,-30110.03106225276,19832.045007629677
2027-07-22,-6376.634100589512,-31355.99029122948,20048.729651720812
2027-07-23,-6790.001359770729,-34202.857934141895,18618.86453864255
2027-07-24,-7030.34903357074,-33024.988237265505,19689.833151267398
2027-07-25,-7086.643948602125,-35123.28999857997,18600.55021852693
2027-07-26,-6953.757839060022,-30955.77243751269,19891.550994710808
2027-07-27,-6632.610965846672,-32519.715813591494,17527.45463578107
2027-07-28,-6130.125276113444,-31804.30174444296,20758.74400830312
2027-07-29,-5458.988964393858,-31666.155655990606,21500.33636480587
2027-07-30,-4637.240181728908,-29267.831121459083,20598.773283640636
2027-07-31,-3687.683275980699,-29466.761356621217,22885.196138253978
2027-08-01,-2637.1561584930705,-27904.608448041763,25618.871104531216
2027-08-02,-1515.67201989778,-27091.52338691467,24485.675507264426
2027-08-03,-355.4625166273322,-26809.40452558702,24920.46830452625
2027-08-04,810.047399840975,-23189.27535403564,26334.23977208908
2027-08-05,1947.3007316012993,-22492.54924430575,28334.52784477846
2027-08-06,3023.6723809598507,-22372.347447353597,29560.503058761504
2027-08-07,4008.502356992558,-21127.835886528384,30326.402139659604
2027-08-08,4874.065787147874,-22230.874027842725,30776.915049309086
2027-08-09,5596.449274826223,-18550.242097420032,32906.59524514082
2027-08-10,6156.306088752225,-18587.081106788683,30776.96701348362
2027-08-11,6539.466472729247,-20727.71754336088,31318.433454996994
2027-08-12,6737.383907056573,-19061.635795132734,33787.940816874725
2027-08-13,6747.403294067403,-20559.88078297748,30750.946993913523
2027-08-14,6572.842620353309,-19520.504842098377,31815.438302258222
2027-08-15,6222.885494178585,-20782.422077544994,33121.740157404056
2027-08-16,5712.287886173413,-19368.259288569297,31848.346243751548
2027-08-17,5060.908230974956,-20499.653142526327,32425.580434312502
2027-08-18,4293.075595030607,-20635.860106653818,30852.720002079735
2027-08-19,3436.8157089626206,-22942.032426861526,29244.07331254668
2027-08-20,2522.95914264534,-24427.810964877026,26875.757203136585
2027-08-21,1584.1596273194443,-25660.593024139675,29751.856745065175
2027-08-22,653.8533852417142,-24518.030851597203,26176.19672316433
2027-08-23,-234.80777702541445,-26130.615178368367,23828.15163980066
2027-08-24,-1050.0159804291839,-27095.80536958004,26074.063263344517
2027-08-25,-1762.3259338342323,-26619.469092423056,24649.951262988878
2027-08-26,-2345.600506551102,-27593.755268898112,25040.37476134125
2027-08-27,-2777.8532073361384,-29504.732626956036,22987.675079358512
2027-08-28,-3041.9607364141616,-28539.027531797434,23228.769027186554
2027-08-29,-3126.222796045872,-28206.835939501434,22908.86797696588
2027-08-30,-3024.7510859156955,-27378.247293285836,23400.150519810988
2027-08-31,-2737.6747276299852,-29973.45288974544,21950.59693992729
2027-09-01,-2271.1550930288745,-28359.169915633745,24205.584370835808
2027-09-02,-1637.208977310894,-28717.47521877139,24557.976206311356
2027-09-03,-853.3450744518284,-25505.499514539726,24199.399475065104
2027-09-04,57.97540717272204,-24488.483986831707,24639.89049052032
2027-09-05,1070.0375906398026,-27735.032524967293,26118.33144792244
2027-09-06,2152.709772661607,-23902.528704897995,27337.935852283234
2027-09-07,3273.3923829411747,-22368.393832476886,27571.92683279469
2027-09-08,4398.0495600132945,-19934.367668773855,30215.58907324197
2027-09-09,5492.291128756071,-20877.63596272446,30714.292395239765
2027-09-10,6522.471046473764,-19374.913533644005,30964.123858958385
2027-09-11,7456.767718142999,-18947.013260673277,33215.274621082506
2027-09-12,8266.21199293498,-18477.644824643983,33205.903891416885
2027-09-13,8925.63013419032,-19431.282338311965,35023.950165947615
2027-09-14,9414.4715625734,-16279.39895502308,33471.19644134076
2027-09-15,9717.494633541904,-15169.233600398866,35845.589963640035
2027-09-16,9825.288022085477,-14837.742839710163,37315.72595207802
2027-09-17,9734.610320149688,-16533.759788721196,34816.60022726395
2027-09-18,9448.536052239986,-17992.338951922076,35498.86069035325
2027-09-19,8976.402311330468,-15960.6619886273,33399.62318244501
2027-09-20,8333.55642644895,-18509.701608473082,31930.280871521863
2027-09-21,7540.911303266627,-18973.302741467454,34419.46933607638
2027-09-22,6624.3211371804855,-20165.341176321348,32487.757958461887
2027-09-23,5613.795895450431,-19467.81770419486,32098.78231184651
2027-09-24,4542.578122895986,-20755.979948698692,29373.743757191714
2027-09-25,3446.110081483148,-22661.073705557024,30527.004278863493
2027-09-26,2360.9228459576093,-24845.872600329658,31121.139398575662
2027-09-27,1323.481628978771,-25828.72151613888,27295.62740183834
2027-09-28,369.0232119301386,-27186.828176494906,25912.963927831133
2027-09-29,-469.5781432457977,-26313.596177713276,25362.205509221076
2027-09-30,-1162.8805538561446,-25461.579518806066,23720.351521756627
2027-10-01,-1685.8461408027913,-25709.016988261577,24286.917593840524
2027-10-02,-2018.6832193255505,-28171.01832619781,24216.16983173179
2027-10-03,-2147.5316522701464,-27237.890548686442,22961.253584501104
2027-10-04,-2064.9686333513428,-27241.416394874494,24308.375588431238
2027-10-05,-1770.3175763938157,-26702.859279387634,23928.287536842578
2027-10-06,-1269.7487707076543,-27776.937002272873,26473.419869006713
2027-10-07,-576.1668419950279,-27597.363281054462,26099.76057030958
2027-10-08,291.1133622612922,-26112.106530697343,26276.457954389465
2027-10-09,1306.894264552963,-24042.40609567055,24818.058523774052
2027-10-10,2440.8118522999084,-22241.05223156558,27688.71366241901
2027-10-11,3658.220227695486,-22634.882819453513,30633.818374420378
2027-10-12,4921.218478182328,-21196.446422376146,30349.925336566794
2027-10-13,6189.7893056406365,-20349.6888902157,32554.325505414396
2027-10-14,7423.015131546717,-17459.486489548824,33770.7720730564
2027-10-15,8580.334702276637,-17202.42990531548,33975.970578388915
2027-10-16,9622.801644246192,-17997.576059761697,37381.13001294438
2027-10-17,10514.306020137637,-13281.763891076558,36690.595572621394
2027-10-18,11222.720735913437,-15607.815852510561,36176.88865939706
2027-10-19,11720.936629203265,-14011.074354393726,37292.52394224868
2027-10-20,11987.75318176696,-14898.603608992233,36668.29333128705
2027-10-21,12008.595955038083,-13795.403750136755,38621.209035663735
2027-10-22,11776.036930388947,-14267.862455056393,37439.974479997996
2027-10-23,11290.099795772936,-14049.663036206572,37889.81651618845
2027-10-24,10558.338685050285,-15028.810742625796,36767.88267661571
2027-10-25,9595.685752689498,-15567.314999501563,36127.04654659
2027-10-26,8424.070047128867,-16277.130139206176,34229.97600204938
2027-10-27,7071.817216567384,-19667.158522198566,31435.38750021877
2027-10-28,5572.846423850796,-19603.75282453673,31224.09036736061
2027-10-29,3965.687251634942,-22060.868563995005,30276.14574518247
2027-10-30,2292.3451450320326,-23977.929237778142,25702.693892870248
2027-10-31,597.0488840941359,-24293.695269516607,24134.905056900636
2027-11-01,-1075.0824560924589,-25748.231095846844,25774.669470561923
2027-11-02,-2679.4127440697107,-29653.027522366272,24608.605135456353
2027-11-03,-4173.160268673458,-31061.856370567457,21798.9044240563
2027-11-04,-5516.725114736408,-28958.542990716298,19955.865014129817
2027-11-05,-6674.931015626247,-30970.932067132624,18277.999533851835
2027-11-06,-7618.142455254614,-36287.28424270749,18396.123249470125
2027-11-07,-8323.221212310063,-33499.856592299744,18202.811838593207
2027-11-08,-8774.291092511665,-34200.37804164932,16894.823352228286
2027-11-09,-8963.28515400874,-34014.1138596461,17757.79817466029
2027-11-10,-8890.256137669816,-35510.48261727575,18493.71506444565
2027-11-11,-8563.437882122018,-35101.08828887254,15149.80315546992
2027-11-12,-7999.0530253264515,-35133.96422177252,18428.305927630707
2027-11-13,-7220.870045972311,-33719.119418192335,18618.138549453426
2027-11-14,-6259.520446893484,-31325.190019796977,20800.548758967543
2027-11-15,-5151.594392639553,-30467.610455200273,21046.12891981345
2027-11-16,-3938.5401553710217,-29301.133022437276,23259.674441810406
2027-11-17,-2665.3990763788565,-30267.803784188392,23433.276659879175
2027-11-18,-1379.4132160081376,-28066.19415370573,23639.949953245752
2027-11-19,-128.54726597549006,-25684.17200035945,24177.607819671244
2027-11-20,1040.0305115178228,-26410.233896913498,27497.328229594532
2027-11-21,2081.4616836706473,-23264.380846815835,26810.376983551687
2027-11-22,2954.658276457476,-23743.574041641674,27002.367467862845
2027-11-23,3623.6644743936567,-21741.23681410488,31119.42730527279
2027-11-24,4058.875596821632,-22943.684896937208,32236.456685742338
2027-11-25,4238.074284252135,-22546.87234672448,28796.428992157522
2027-11-26,4147.24882295685,-21666.233240019268,29721.897742675043
2027-11-27,3781.164664597737,-23729.887053629125,29783.529626978307
2027-11-28,3143.667290931522,-21726.262949167256,28191.855906846085
2027-11-29,2247.7024324772383,-22535.135968258775,27772.62412517906
2027-11-30,1115.048048451958,-25068.54080526517,25509.965195106102
2027-12-01,-224.23882919397556,-26684.144856586536,24855.474838217826
2027-12-02,-1732.6485493489683,-27338.07693373195,22751.117218428324
2027-12-03,-3366.2982371417347,-28888.00215524082,22130.403367131323
2027-12-04,-5076.235735122575,-30459.985763070337,19768.755310415276
2027-12-05,-6809.932374375976,-33694.91049370568,18887.49079414515
2027-12-06,-8512.922489869532,-34354.49868339205,18857.54776184172
2027-12-07,-10130.542376458492,-37136.06851026547,15921.520296466171
2027-12-08,-11609.717486226898,-35536.88005032035,14254.592547229928
2027-12-09,-12900.744230618355,-38640.8596636698,14025.621761244207
2027-12-10,-13959.011863283959,-39169.628287069565,11970.847191870136
2027-12-11,-14746.610632533399,-39763.84318569709,10622.178298414587
2027-12-12,-15233.774707375089,-42421.355527072,11932.653156730861
2027-12-13,-15400.112255603184,-40942.3280341816,11065.586002325856
2027-12-14,-15235.580394570467,-42195.90101879979,11840.668775697528
2027-12-15,-14741.169413489546,-41314.552057885725,10829.391743209026
2027-12-16,-13929.268503269803,-40666.86678056267,12409.048514676777
2027-12-17,-12823.69401802895,-37540.621384487546,14052.661473152422
2027-12-18,-11459.370788718381,-37361.64229818236,14738.40256260725
2027-12-19,-9881.666951211184,-36376.767655048505,15083.351832205139
2027-12-20,-8145.392856699618,-31912.58259806522,16070.249371234162
2027-12-21,-6313.484613668276,-33440.63878028703,18613.101080155706
2027-12-22,-4455.402377922983,-31601.91353230143,21788.962858188588
2027-12-23,-2645.2823806944857,-26302.48442694299,24294.160961294416
2027-12-24,-959.8895986028396,-26002.72598940976,23917.235326407168
2027-12-25,523.5753153644105,-25227.476510919536,27616.266094094695
2027-12-26,1729.7559139262466,-22419.605475294604,27304.556340266532
2027-12-27,2587.443998113506,-23538.955278261394,26859.46982663913
2027-12-28,3031.843148816557,-23932.026683182576,27782.933299626024
2027-12-29,3006.726848038322,-24176.725070732973,28943.27417000145
2027-12-30,2466.4278843231605,-23783.773388339072,27779.17845107831
2027-12-31,1377.599133985135,-23974.579173227554,27575.97703531287
2028-01-01,-279.3090602815789,-27078.770226772383,24050.530546523765
2028-01-02,-2508.9029492536943,-27399.768698058233,21746.861330223855
2028-01-03,-5300.070722441033,-32052.583975864134,19571.38206804396
2028-01-04,-8625.609559718472,-34662.81630146033,19015.39606371184
2028-01-05,-12442.274394165559,-39436.22650829634,12890.044215118376
2028-01-06,-16691.25725902992,-43337.56052581229,6732.763098073343
2028-01-07,-21299.094546593155,-47513.347864542695,5397.741761348209
2028-01-08,-26178.987859684014,-52041.38431929738,418.7825637160335
2028-01-09,-31232.51270886319,-56621.20973169455,-5019.591067815218
2028-01-10,-36351.678417607545,-62862.92252696754,-9739.983485750223
2028-01-11,-41421.29254931438,-68520.51465794929,-15905.46667076606
2028-01-12,-46321.574246826625,-70953.265204971,-20271.42068715806
2028-01-13,-50930.95333870826,-76298.53038446966,-25478.135063709433
2028-01-14,-55128.986130587364,-78256.27533674349,-29105.034279753476
2028-01-15,-58799.31464998206,-84387.44606362913,-32961.74261243325
2028-01-16,-61832.59387471794,-87749.04770837193,-35263.56146823459
2028-01-17,-64129.31123037286,-87860.99045088745,-37394.32334721341
2028-01-18,-65602.42441569062,-91001.85152150669,-38304.162794687596
2028-01-19,-66179.74737783785,-91227.79651163047,-40209.687285985354
2028-01-20,-65806.01992525143,-91244.45810065333,-41486.975297925754
2028-01-21,-64444.60390059633,-90037.16933717606,-39251.09203539702
2028-01-22,-62078.757851781585,-87946.07279845135,-35163.249764068496
2028-01-23,-58712.45250542791,-86868.96761500987,-33302.87154488649
2028-01-24,-54370.700796968464,-80714.34397097789,-29547.2203261898
2028-01-25,-49099.388443418386,-74198.43884298405,-24156.812714846918
2028-01-26,-42964.603739002356,-68735.40047566242,-19269.86407249844
2028-01-27,-36051.478070935584,-64057.177777451674,-9370.375100369183
2028-01-28,-28462.561253448825,-52486.98789435535,-1522.8034767762042
2028-01-29,-20315.76782549795,-46392.27354475017,4792.670692617727
2028-01-30,-11741.941625052737,-37198.417245563105,12183.987713458419
2028-01-31,-2882.0959453376217,-30964.349126170164,21059.503288128722
2028-02-01,6115.604881199522,-21630.258498322684,33629.994734523345
2028-02-02,15099.049763954274,-9545.684448844886,41392.96900343257
2028-02-03,23915.493298127327,-2263.670643311646,51084.72631353727
2028-02-04,32414.895682093622,5135.5176415818305,57649.45499171806
2028-02-05,40453.20851794647,14422.098720570693,65490.40926519626
2028-02-06,47895.52611993373,23231.69841409216,73348.59463260896
2028-02-07,54619.025258215144,28001.363821799605,78905.52886086912
2028-02-08,60515.62156862359,33919.221259058424,85071.48562917893
2028-02-09,65494.27802158709,40789.788050036565,90242.05209184368
2028-02-10,69482.90968109982,43079.36256647108,95664.13749691602
2028-02-11,72429.83925690557,45719.31063547013,95961.02134338567
2028-02-12,74304.76939063844,49140.507028929365,98352.33015996474
2028-02-13,75099.24991495463,48597.83645678598,101758.4758284923
2028-02-14,74826.6311562692,48603.25978834495,100810.25101506252
2028-02-15,73521.50737614055,48066.58941939062,98541.68165562836
2028-02-16,71238.66731944516,44498.20654775457,97305.50406003908
2028-02-17,68051.58121800952,40703.579420371854,93432.76771490563
2028-02-18,64050.46516097343,38386.40404040769,88749.81128077525
2028-02-19,59339.97418437455,34698.64730528572,85125.14850379349
2028-02-20,54036.58448138221,27978.82764057923,78500.05448445899
2028-02-21,48265.73255658615,23731.773363064345,74060.77538228012
2028-02-22,42158.784755067296,14605.716108968538,68077.88253790898
2028-02-23,35849.914251741044,10653.429575693872,60227.01303759905
2028-02-24,29472.964200564376,4011.4385175894367,55170.014478086865
2028-02-25,23158.375289343505,-4318.387485927373,48245.95091348094
2028-02-26,17030.25344929313,-7916.72604566409,43053.84276239325
2028-02-27,11203.64900872772,-14901.718691903172,37807.2585163821
2028-02-28,5782.112292885209,-20095.944693195346,34021.38826650051
2028-02-29,855.582738977816,-23131.109199642477,26946.83181920604
